meter_id,meter_name,provider,utility_type,location,billing_period_start,billing_period_end,billed_amount,currency,billed_quantity,usage_unit,invoice_date
elec-001,Main Electricity Meter,City Power,electricity,home,2025-01-01,2025-01-31,48.08,EUR,320.5,kWh,2025-02-05
water-001,Cold Water Meter,City Water,water,home,2025-01-01,2025-01-31,19.35,EUR,11900,liter,2025-02-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-02-01,2025-02-28,52.30,EUR,348.7,kWh,2025-03-05
water-001,Cold Water Meter,City Water,water,home,2025-02-01,2025-02-28,18.90,EUR,11600,liter,2025-03-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-03-01,2025-03-31,61.45,EUR,409.7,kWh,2025-04-05
water-001,Cold Water Meter,City Water,water,home,2025-03-01,2025-03-31,20.10,EUR,12400,liter,2025-04-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-04-01,2025-04-30,57.20,EUR,381.3,kWh,2025-05-05
water-001,Cold Water Meter,City Water,water,home,2025-04-01,2025-04-30,21.50,EUR,13200,liter,2025-05-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-05-01,2025-05-31,42.10,EUR,280.7,kWh,2025-06-05
water-001,Cold Water Meter,City Water,water,home,2025-05-01,2025-05-31,22.80,EUR,14000,liter,2025-06-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-06-01,2025-06-30,38.50,EUR,256.7,kWh,2025-07-05
water-001,Cold Water Meter,City Water,water,home,2025-06-01,2025-06-30,24.10,EUR,14800,liter,2025-07-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-07-01,2025-07-31,35.90,EUR,239.3,kWh,2025-08-05
water-001,Cold Water Meter,City Water,water,home,2025-07-01,2025-07-31,25.30,EUR,15600,liter,2025-08-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-08-01,2025-08-31,38.20,EUR,254.7,kWh,2025-09-05
water-001,Cold Water Meter,City Water,water,home,2025-08-01,2025-08-31,24.90,EUR,15300,liter,2025-09-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-09-01,2025-09-30,44.10,EUR,294.0,kWh,2025-10-05
water-001,Cold Water Meter,City Water,water,home,2025-09-01,2025-09-30,22.40,EUR,13800,liter,2025-10-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-10-01,2025-10-31,53.80,EUR,358.7,kWh,2025-11-05
water-001,Cold Water Meter,City Water,water,home,2025-10-01,2025-10-31,20.80,EUR,12800,liter,2025-11-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-11-01,2025-11-30,59.40,EUR,396.0,kWh,2025-12-05
water-001,Cold Water Meter,City Water,water,home,2025-11-01,2025-11-30,19.60,EUR,12000,liter,2025-12-05
elec-001,Main Electricity Meter,City Power,electricity,home,2025-12-01,2025-12-31,63.15,EUR,421.0,kWh,2026-01-05
water-001,Cold Water Meter,City Water,water,home,2025-12-01,2025-12-31,18.75,EUR,11500,liter,2026-01-05
